Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
11;00.000.424/0001-56;;DEBRITO PROPAGANDA LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;7311400: AGÊNCIAS DE PUBLICIDADE;;Sim
12;00.000.424/0003-18;;DEBRITO PROPAGANDA LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;73: PUBLICIDADE E PESQUISA DE MERCADO;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;7311400: AGÊNCIAS DE PUBLICIDADE;;Sim
13;00.000.463/0001-53;;CASA DOS PARAFUSOS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
14;;***.007.562-**;VANDERLEI BATALHA DOS SANTOS FILHO;Sim;Sim;2550: Manaus;AM;;;;343001: IPHAN/1A. COORDENACAO REGIONAL MANAUS/AM;;;Sim
15;00.000.802/0017-69;;HC PNEUS S/A;Sim;Sim;25313: Recife;PE;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;130025: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;4530702: COMÉRCIO POR ATACADO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
16;;***.008.237-**;ISABELLE SANTOS SOARES;Sim;Não;58653: Niterói;RJ;;;;344001: FUNDACAO CASA DE RUI BARBOSA/RJ;;;Sim
17;00.000.885/0001-29;;BRASAL-BRASILIA SERVICOS AUTOMOTORES S/A;Sim;Não;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;;;Sim
18;00.000.993/0001-00;;SUPERMERCADO SERVE TODOS PIRAJUI LTDA;Sim;Não;68799: Pirajui;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
19;00.000.993/0003-63;;SUPERMERCADO SERVE TODOS PIRAJUI LTDA;Sim;Não;69515: Reginópolis;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
20;00.000.993/0004-44;;SUPERMERCADO SERVE TODOS PIRAJUI LTDA;Sim;Não;69230: Presidente Alves;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
21;00.000.993/0005-25;;SUPERMERCADO SERVE TODOS PIRAJUI LTDA;Sim;Não;68799: Pirajui;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
22;00.000.993/0006-06;;SUPERMERCADO SERVE TODOS PIRAJUI LTDA;Sim;Não;64351: Garça;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
23;00.001.172/0001-80;;SA CORREIO BRAZILIENSE;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;153173: FNDE-MEC-FUNDO NAC.DE DESENV.DA EDUACACAO/DF;5822101: EDIÇÃO INTEGRADA À IMPRESSÃO DE JORNAIS DIÁRIOS;;Sim
24;00.001.180/0002-07;;CENTRAIS ELETRICAS BRASILEIRAS SA;Sim;Não;60011: Rio de Janeiro;RJ;9: SOCIEDADE DE ECONOMIA MISTA;5: DEMAIS;"35: ELETRICIDADE, GÁS E OUTRAS UTILIDADES";512060: GERÊNCIA EXECUT. RIO DE JANEIRO-CENTRO/RJ;;;Sim
25;;***.012.001-**;JULIANO DERLLY EICHELT;Sim;Sim;99252: Lucas do Rio Verde;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
26;;***.012.604-**;JOSE LUIZ MOTA MENEZES;Sim;Não;25313: Recife;PE;;;;153021: CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE PE;;;Sim
27;00.001.352/0001-61;;ACACIAS COMERCIO DE MATERIAIS DE ESCRITORIO E SERVICOS;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;96: OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;803080: SERPRO - REGIONAL SAO PAULO;;;Sim
28;00.001.386/0002-37;;DIOGO A CLEMENTE CONSULTORIA E SERVICOS EM REC HUM LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;96: OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;;;Sim
29;00.001.388/0001-45;;DISTRIBUIDORA BRASILIA DE VEICULOS S/A;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;"4511101: COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS";;Sim
30;00.001.388/0002-26;;DISTRIBUIDORA BRASILIA DE VEICULOS S/A;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;4731800: COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;;Sim
31;00.001.388/0003-07;;DISTRIBUIDORA BRASILIA DE VEICULOS S/A;Sim;Não;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;;;Sim
32;00.001.388/0005-79;;DISTRIBUIDORA BRASILIA DE VEICULOS S/A;Não;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;45: COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;"4511101: COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS";;Sim
33;00.001.453/0001-32;;CINE FOTO GB LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;160085: ESTADO-MAIOR DO EXERCITO-MEX/DF;;;Sim
34;00.001.511/0001-28;;HAMILTON DE REZENDE COSTA ME;Sim;Não;92410: Araguaína;TO;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";194033: COORDENACAO REGIONAL ARAGUAIA TOCANTINS;;;Sim
35;00.001.714/0001-14;;SATELITE MAQUINAS E MOVEIS PARA ESCRITORIO LTDA ME;Sim;Não;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;;;Sim
36;00.001.834/0001-11;;LUDIPLAS ENGENHARIA COMERCIO E IMPERMEABILIZACOES LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
37;00.001.849/0001-80;;RAIZAMED-EQIPAMENTOS MEDICOS LTDA ME;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;32: FABRICAÇÃO DE PRODUTOS DIVERSOS;120100: SUBDIRETORIA DE ABASTECIMENTO;;;Sim
38;00.001.891/0001-09;;CASA PLANETA DE BRASILIA MAQUINAS E FERRAGENS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;4744099: COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;;Sim
39;00.001.933/0001-01;;TAPECARIA SAO JORGE LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;;;Sim
40;00.002.121/0001-72;;MERCANTIL MOREIRA CONSTRUCOES E TELECOMUNICACOES LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";200109: MJ-DPRF-DEPART.DE POL.RODOVIARIA FEDERAL/DF;;;Sim
41;00.002.329/0001-91;;FERRAGENS PINHEIRO LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160082: PREFEITURA MILITAR DE BRASILIA-MEX/DF;4744001: COMÉRCIO VAREJISTA DE FERRAGENS E FERRAMENTAS;;Sim
42;00.002.495/0001-98;;FOCO GERENCIAMENTO DE SERVICOS E COMERCIO LTDA.;Sim;Não;62138: Barueri;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";803080: SERPRO - REGIONAL SAO PAULO;;;Sim
43;;***.026.841-**;FABIO ANTONIO DEZAN;Sim;Não;91677: Várzea Grande;MT;;;;380038: SUPERINTENDENCIA REGIONAL DO TRABALHO E EMPRE;;;Sim
44;00.002.776/0001-40;;DEUTSCHEBRAS COMERCIAL E ENGENHARIA LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;28: FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS;373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;4759899: COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE;;Sim
45;00.002.929/0001-50;;TELEPARK COMERCIAL LTDA;Sim;Não;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;68: ATIVIDADES IMOBILIÁRIAS;373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;;;Sim
46;;***.030.487-**;DANIEL LOBO FERNANDES;Sim;Não;81051: Florianópolis;SC;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
47;00.003.188/0001-21;;COMPETRO COMERCIO E DISTRIBUICAO DE DER PETROLEO LTDA;Sim;Não;71455: Sorocaba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;511413: GERÊNCIA EXECUTIVA SOROCABA/SP;;;Sim
48;;***.032.045-**;FRANCISCO LEMOS SANT ANA;Sim;Não;38490: Salvador;BA;;;;170075: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - BA;;;Sim
49;00.003.228/0001-35;;MOTO AGRICOLA SLAVIERO SA;Sim;Sim;97012: BRASÍLIA;DF;48: SOCIEDADE ANÔNIMA FECHADA;5: DEMAIS;45: COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;255000: MS-FUNDACAO NACIONAL DE SAUDE/DF;"4511101: COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS";;Sim
50;00.003.228/0002-16;;MOTO AGRICOLA SLAVIERO SA;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;45: COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;255000: MS-FUNDACAO NACIONAL DE SAUDE/DF;"4511101: COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS";;Sim
51;00.003.263/0001-54;;BENEDITO JOAO BARLETTA-ME;Sim;Não;35076: Encruzilhada;BA;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;16: FABRICAÇÃO DE PRODUTOS DE MADEIRA;511359: GERÊNCIA EXECUTIVA CAMPINAS/SP;;;Sim
52;;***.034.287-**;ANA BEATRIZ FERNANDES CERBINO;Sim;Sim;58653: Niterói;RJ;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
53;00.003.449/0001-03;;PAULA FERREIRA COMERCIAL LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;96: OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;;;Sim
54;00.004.035/0001-07;;PROSAT COMUNICACOES LTDA;Não;Sim;67890: Osasco;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160494: 21.DEPOSITO DE SUPRIMENTO;4752100: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;;Sim
55;00.004.309/0001-50;;DF VEICULOS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;"4511101: COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS";;Sim
56;;***.048.720-**;ROMULO PASCOAL PEDROSO;Sim;Não;85596: Cachoeira do Sul;RS;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
57;00.005.063/0001-30;;INSTRUVAL INSTRUMENTOS E SERVICOS LTDA;Sim;Sim;70777: São Caetano do Sul;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;803080: SERPRO - REGIONAL SAO PAULO;"2829199: FABRICAÇÃO DE OUTRAS MÁQUINAS E EQUIPAMENTOS DE USO GERAL NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS";;Sim
58;;***.050.964-**;OCTAVIO PINTO CARVALHEIRA;Sim;Não;25313: Recife;PE;;;;344002: FUNDACAO JOAQUIM NABUCO / MEC / PE;;;Sim
59;00.005.103/0001-44;;TRANSVOLTEC ELETRONICA INDUSTRIA E COMERCIO EIRELI;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;511341: GERENCIA EXECUTIVA SÃO PAULO - LESTE/SP;2610800: FABRICAÇÃO DE COMPONENTES ELETRÔNICOS;;Sim
60;00.005.201/0001-81;;PETRO-ALFA COMERCIO DE DERIVADOS DE PETROLEO LTDA;Sim;Não;67253: Monte Alegre do Sul;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";153031: MEC-UNIVERSIDADE FEDERAL DE SAO PAULO/SP;;;Sim
61;00.005.275/0001-18;;CONSTRUTECKMA ENGENHARIA LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;71: SERVIÇOS DE ARQUITETURA E ENGENHARIA;;;;
62;;***.054.400-**;ANDRE SELBACH NASI;Sim;Não;88013: Porto Alegre;RS;;;;154032: UNIVERSIDADE FED. DE CIENCIAS DA SAUDE/RS;;;Sim
63;00.005.644/0001-72;;RIGEL COMERCIO DE INFORMATICA LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4651601: COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;;Sim
64;00.005.803/0001-39;;RIMAFER COMERCIO DE FERRAGENS E FERRAMENTAS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
65;00.005.880/0001-99;;BIOQUIMICA SUPRIMENTOS ANALITICOS LTDA;Sim;Não;63614: Cotia;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511441: GERÊNCIA EXECUTIVA RIBEIRÃO PRET/SP;"4664800: COMÉRCIO ATACADISTA DE MÁQUINAS, APARELHOS E EQUIPAMENTOS PARA USO ODONTO-MÉDICO-HOSPITALAR";;
66;00.005.949/0001-84;;EDITORA E DISTRIBUIDORA SUPLEGRAF LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;511341: GERENCIA EXECUTIVA SÃO PAULO - LESTE/SP;5811500: EDIÇÃO DE LIVROS;;Sim
67;00.006.273/0001-43;;ALGE SERVICOS E COMERCIO DE PERFIS E ROLETES LTDA-EPP;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;13: FABRICAÇÃO DE PRODUTOS TÊXTEIS;511341: GERENCIA EXECUTIVA SÃO PAULO - LESTE/SP;;;Sim
68;00.006.273/0002-24;;ALGE SERVICOS E COMERCIO DE PERFIS E ROLETES LTDA.;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;13: FABRICAÇÃO DE PRODUTOS TÊXTEIS;511341: GERENCIA EXECUTIVA SÃO PAULO - LESTE/SP;;;Sim
69;;***.062.891-**;VIRGILIO JOSE LEMOS ABREU;Sim;Não;54011: Uberaba;MG;;;;153035: UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO;;;Sim
70;00.006.878/0001-34;;ITAU UNIBANCO SERVICOS E PROCESSAMENTO DE INFORMACOES COMERCIAIS LTDA.;Sim;Sim;70777: São Caetano do Sul;SP;3: SOCIEDADE ANÔNIMA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;8299799: OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;;Sim
71;00.006.879/0001-89;;COMPACTA COMERCIO E SERVICOS LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;393025: SUP. REG. DO DNIT NO ESTADO DE SAO PAULO;4751201: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA;;Sim
72;00.006.882/0001-00;;CARVALHO & CARVALHO LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
73;00.006.981/0001-84;;NELSON RIOS - ME;Sim;Não;97012: BRASÍLIA;DF;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;255000: MS-FUNDACAO NACIONAL DE SAUDE/DF;;;Sim
74;00.007.017/0001-70;;CONSTRUTORA MELLINHA LTDA;Sim;Não;67318: Monte Azul Paulista;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511355: UNID.ADMINISTRACAO LOCAL INSS EM BARRETOS;;;Sim
75;00.007.070/0001-71;;CLUBE LITERO RECREATIVO DOS SERVIDORES DA FUNDACAO SESP;Sim;Não;96210: Tocantinópolis;TO;15: AUTARQUIAS E FUNDAÇÕES PÚBLICAS;5: DEMAIS;88: SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;194033: COORDENACAO REGIONAL ARAGUAIA TOCANTINS;;;Sim
76;;***.072.603-**;MARIA AURENICE FERREIRA DE ABREU;Sim;Não;13552: Canindé;CE;;;;160051: PARQUE REGIONAL DE MANUTENCAO/10/MEX - CE;;;Sim
77;00.007.297/0001-17;;CICONCORT FERRAMENTAS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
78;;***.073.321-**;JEAN CARLOS DE SOUZA;Sim;Não;97012: BRASÍLIA;DF;;;;135100: COMPANHIA NACIONAL DE ABASTECIMENTO CONAB;;;Sim
79;;***.074.268-**;HELENA MITIE OSUGUI MANTOVANI;Sim;Não;99252: Lucas do Rio Verde;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
